timestamp,open,high,low,close,volume,close_time,asset_volume,trades,buy_base_asset_volume,buy_quote_asset_volume,ignore
2020-10-28 18:55:00,272.93000000,274.19000000,272.90000000,273.93000000,716.26922000,1603911599999,195958.88597680,341,540.35862000,147787.73003180,0
2020-10-28 19:00:00,274.03000000,274.43000000,273.90000000,274.18000000,523.55394000,1603911899999,143546.14016620,254,381.03089000,104475.28774610,0
2020-10-28 19:05:00,274.24000000,274.41000000,273.03000000,273.11000000,666.65710000,1603912199999,182440.60866950,293,331.99088000,90897.53902960,0
2020-10-28 19:10:00,273.16000000,273.16000000,272.33000000,272.86000000,422.20831000,1603912499999,115129.75137320,270,213.89581000,58321.48926390,0
2020-10-28 19:15:00,272.83000000,272.87000000,272.35000000,272.80000000,410.58920000,1603912799999,111923.38563860,263,304.82629000,83102.95400070,0
2020-10-28 19:20:00,272.80000000,273.98000000,272.33000000,273.81000000,454.31252000,1603913099999,124203.39289280,290,288.84528000,78967.93169930,0
2020-10-28 19:25:00,273.81000000,273.81000000,273.14000000,273.17000000,321.80077000,1603913399999,88038.74392250,172,122.80891000,33599.86463010,0
2020-10-28 19:30:00,273.14000000,273.29000000,272.70000000,272.76000000,225.20367000,1603913699999,61486.90796040,159,140.25889000,38297.15735540,0
2020-10-28 19:35:00,272.75000000,272.86000000,272.19000000,272.32000000,283.81832000,1603913999999,77327.55820130,194,124.07486000,33804.72576510,0
2020-10-28 19:40:00,272.32000000,273.39000000,272.25000000,273.22000000,1770.63365000,1603914299999,483014.36588100,485,1490.03243000,406536.12445030,0
2020-10-28 19:45:00,273.23000000,273.59000000,272.67000000,273.41000000,383.36524000,1603914599999,104695.22092290,184,182.93942000,49966.30072720,0
2020-10-28 19:50:00,273.39000000,273.39000000,272.63000000,272.63000000,283.32750000,1603914899999,77383.82693060,151,91.03484000,24851.78247080,0
2020-10-28 19:55:00,272.64000000,273.06000000,272.41000000,272.79000000,520.12257000,1603915199999,141872.45378810,279,214.68440000,58553.22369200,0
2020-10-28 20:00:00,272.74000000,272.82000000,272.15000000,272.16000000,718.29973000,1603915499999,195624.16035050,249,169.04612000,46049.80427840,0
2020-10-28 20:05:00,272.13000000,272.53000000,272.12000000,272.49000000,91.23688000,1603915799999,24840.60293140,98,82.74074000,22526.50950950,0
2020-10-28 20:10:00,272.48000000,273.07000000,272.21000000,272.64000000,630.05654000,1603916099999,171803.01413760,256,307.78306000,83971.79545010,0
2020-10-28 20:15:00,272.65000000,272.90000000,272.27000000,272.49000000,437.03918000,1603916399999,119110.04184340,216,197.74093000,53891.57804680,0
2020-10-28 20:20:00,272.48000000,272.60000000,272.20000000,272.27000000,138.33270000,1603916699999,37681.15621400,146,88.61424000,24140.61454620,0
2020-10-28 20:25:00,272.26000000,272.26000000,271.29000000,271.80000000,468.74667000,1603916999999,127343.33884940,290,203.26099000,55197.27018130,0
2020-10-28 20:30:00,271.95000000,272.81000000,271.60000000,271.60000000,983.50536000,1603917299999,267705.28364300,440,501.52372000,136547.24223980,0
2020-10-28 20:35:00,271.61000000,271.89000000,270.87000000,271.28000000,1037.54388000,1603917599999,281457.87350360,426,621.84157000,168745.73791710,0
2020-10-28 20:40:00,271.29000000,271.56000000,270.82000000,270.86000000,1092.12092000,1603917899999,296191.89441740,372,403.93134000,109553.83300810,0
2020-10-28 20:45:00,270.86000000,271.10000000,270.76000000,270.78000000,1187.60568000,1603918199999,321758.18864510,340,353.04222000,95633.49284510,0
2020-10-28 20:50:00,270.85000000,272.06000000,270.75000000,271.90000000,782.76522000,1603918499999,212487.02228780,317,350.00219000,95024.15670280,0
2020-10-28 20:55:00,272.02000000,272.03000000,270.77000000,270.83000000,451.09286000,1603918799999,122409.73113560,206,120.10393000,32594.23968740,0
2020-10-28 21:00:00,270.78000000,271.16000000,270.58000000,271.08000000,566.04076000,1603919099999,153295.96536350,292,308.75156000,83620.81916080,0
2020-10-28 21:05:00,271.06000000,271.07000000,269.24000000,269.30000000,1152.56572000,1603919399999,311067.50161110,543,227.56404000,61398.58549700,0
2020-10-28 21:10:00,269.30000000,269.48000000,268.51000000,268.80000000,484.69233000,1603919699999,130347.02124630,397,196.24396000,52778.71477540,0
2020-10-28 21:15:00,268.77000000,268.91000000,268.10000000,268.10000000,989.21551000,1603919999999,265512.82152100,317,394.14792000,105853.56954280,0
2020-10-28 21:20:00,268.10000000,268.26000000,267.00000000,267.08000000,1582.52103000,1603920299999,423571.05428440,967,489.97020000,131190.72934430,0
2020-10-28 21:25:00,267.10000000,267.14000000,264.65000000,264.68000000,2773.22359000,1603920599999,737098.60709970,1315,1059.31926000,281710.75509670,0
2020-10-28 21:30:00,264.67000000,266.26000000,264.52000000,266.26000000,1062.31263000,1603920899999,281848.71576910,626,716.81063000,190187.50779160,0
2020-10-28 21:35:00,266.30000000,266.96000000,265.89000000,265.89000000,710.97685000,1603921199999,189470.98610110,443,374.60040000,99827.91298750,0
2020-10-28 21:40:00,265.89000000,266.27000000,265.37000000,266.16000000,633.17831000,1603921499999,168251.28936880,310,402.07277000,106839.06303290,0
2020-10-28 21:45:00,266.21000000,267.47000000,266.21000000,267.47000000,244.52126000,1603921799999,65245.05267330,252,163.92035000,43749.47374380,0
2020-10-28 21:50:00,267.46000000,267.80000000,267.39000000,267.69000000,479.27416000,1603922099999,128313.22919050,170,210.36482000,56316.90228520,0
2020-10-28 21:55:00,267.69000000,267.69000000,266.33000000,266.80000000,270.95919000,1603922399999,72288.10058460,263,61.02645000,16270.70232720,0
2020-10-28 22:00:00,266.80000000,266.81000000,266.54000000,266.56000000,188.48291000,1603922699999,50264.66459780,110,113.79178000,30345.60606340,0
2020-10-28 22:05:00,266.53000000,267.73000000,266.53000000,267.35000000,629.17944000,1603922999999,168039.31740370,395,400.45946000,106970.90226040,0
2020-10-28 22:10:00,267.42000000,268.61000000,267.42000000,268.55000000,1062.52942000,1603923299999,284776.53631580,536,866.17984000,232197.44385990,0
2020-10-28 22:15:00,268.44000000,268.69000000,267.71000000,268.07000000,352.80823000,1603923599999,94607.84559690,297,201.96007000,54159.50447470,0
2020-10-28 22:20:00,268.08000000,268.18000000,267.98000000,268.17000000,201.39310000,1603923899999,53988.04614370,102,158.74202000,42553.75095880,0
2020-10-28 22:25:00,268.18000000,268.47000000,268.01000000,268.33000000,322.69818000,1603924199999,86574.81102040,222,172.59752000,46300.61456760,0
2020-10-28 22:30:00,268.39000000,268.44000000,267.52000000,267.53000000,374.51804000,1603924499999,100295.27797710,232,217.89921000,58334.97555210,0
2020-10-28 22:35:00,267.52000000,268.20000000,267.46000000,268.06000000,249.97427000,1603924799999,66968.57265900,190,168.07080000,45023.40175120,0
2020-10-28 22:40:00,268.10000000,268.10000000,267.81000000,268.10000000,525.19738000,1603925099999,140706.94908490,175,262.97613000,70444.95458870,0
2020-10-28 22:45:00,268.16000000,268.49000000,267.81000000,267.81000000,270.54970000,1603925399999,72541.45681390,177,216.79273000,58136.15809680,0
2020-10-28 22:50:00,267.84000000,268.17000000,267.53000000,268.05000000,642.59509000,1603925699999,172151.14668550,221,385.27786000,103206.18837700,0
2020-10-28 22:55:00,268.02000000,268.32000000,267.72000000,267.89000000,1580.97420000,1603925999999,423623.75356130,487,556.65294000,149189.01890130,0
2020-10-28 23:00:00,267.85000000,268.14000000,267.33000000,267.34000000,1490.40998000,1603926299999,399008.24182920,385,625.16912000,167458.39762910,0
2020-10-28 23:05:00,267.36000000,267.79000000,267.34000000,267.66000000,244.82350000,1603926599999,65496.72670000,136,92.24781000,24678.36398480,0
2020-10-28 23:10:00,267.70000000,267.73000000,267.23000000,267.36000000,340.23383000,1603926899999,91002.34125020,224,175.95881000,47066.02677880,0
2020-10-28 23:15:00,267.35000000,268.06000000,267.30000000,267.89000000,260.23363000,1603927199999,69689.65673620,188,150.34324000,40254.39981030,0
2020-10-28 23:20:00,267.89000000,268.47000000,267.89000000,268.42000000,405.41785000,1603927499999,108752.20445140,211,161.84045000,43405.70015630,0
2020-10-28 23:25:00,268.45000000,268.73000000,268.28000000,268.28000000,304.52629000,1603927799999,81763.81654200,178,202.06861000,54256.72597730,0
2020-10-28 23:30:00,268.33000000,268.86000000,268.33000000,268.68000000,175.16537000,1603928099999,47049.71061280,120,103.73654000,27858.29862710,0
2020-10-28 23:35:00,268.68000000,269.47000000,268.58000000,269.39000000,318.67695000,1603928399999,85720.20391690,247,184.61860000,49673.51564610,0
2020-10-28 23:40:00,269.45000000,269.73000000,268.51000000,268.56000000,552.60572000,1603928699999,148715.43023510,286,192.48969000,51804.71400130,0
2020-10-28 23:45:00,268.59000000,268.94000000,268.50000000,268.65000000,319.93267000,1603928999999,85955.77492680,141,231.71241000,62252.64509210,0
2020-10-28 23:50:00,268.62000000,268.93000000,268.34000000,268.34000000,238.64682000,1603929299999,64113.27918740,98,140.18199000,37671.25496780,0
2020-10-28 23:55:00,268.48000000,268.61000000,268.05000000,268.06000000,567.21825000,1603929599999,152218.09052970,228,280.17614000,75191.78193980,0
2020-10-29 00:00:00,268.10000000,268.20000000,267.26000000,267.33000000,896.16970000,1603929899999,240048.24086460,592,548.67140000,146977.76233270,0
2020-10-29 00:05:00,267.31000000,268.44000000,267.07000000,268.29000000,677.84222000,1603930199999,181345.21701900,423,393.35305000,105224.01290910,0
2020-10-29 00:10:00,268.24000000,269.37000000,267.98000000,269.27000000,703.02093000,1603930499999,188840.76534800,402,329.21395000,88503.16657170,0
2020-10-29 00:15:00,269.37000000,270.19000000,268.50000000,270.14000000,1574.68796000,1603930799999,424026.08045690,707,954.60491000,257076.62262360,0
2020-10-29 00:20:00,270.12000000,271.02000000,270.03000000,270.32000000,2077.57544000,1603931099999,561947.94413040,815,1084.70968000,293458.52285660,0
2020-10-29 00:25:00,270.13000000,271.30000000,270.06000000,271.12000000,1056.09289000,1603931399999,285962.69660650,479,392.35388000,106249.86701160,0
2020-10-29 00:30:00,271.11000000,271.30000000,270.09000000,270.29000000,489.74433000,1603931699999,132472.61563670,281,259.55178000,70171.86896790,0
2020-10-29 00:35:00,270.29000000,271.02000000,270.29000000,270.37000000,532.17035000,1603931999999,144011.74786510,229,255.50038000,69133.13305870,0
2020-10-29 00:40:00,270.37000000,270.37000000,269.85000000,269.92000000,536.28738000,1603932299999,144818.34999390,349,318.22079000,85922.71101640,0
2020-10-29 00:45:00,269.92000000,270.09000000,269.52000000,270.03000000,1104.98752000,1603932599999,298245.59547690,402,813.71234000,219646.97237870,0
2020-10-29 00:50:00,270.03000000,270.03000000,269.50000000,269.94000000,283.75154000,1603932899999,76553.24573470,199,154.61397000,41713.19770130,0
2020-10-29 00:55:00,269.91000000,270.06000000,269.64000000,269.64000000,233.54529000,1603933199999,63020.68249050,138,138.91733000,37488.21558240,0
2020-10-29 01:00:00,269.65000000,270.57000000,269.64000000,270.22000000,405.37796000,1603933499999,109507.78898850,226,214.40139000,57884.49060050,0
2020-10-29 01:05:00,270.26000000,270.78000000,270.08000000,270.33000000,722.35074000,1603933799999,195374.07344750,284,331.50804000,89648.08784320,0
2020-10-29 01:10:00,270.31000000,270.39000000,269.98000000,270.14000000,199.01544000,1603934099999,53758.27912730,120,128.25908000,34647.70429450,0
2020-10-29 01:15:00,270.13000000,270.27000000,270.00000000,270.21000000,269.33763000,1603934399999,72751.76567620,140,137.13380000,37039.88891310,0
2020-10-29 01:20:00,270.20000000,270.29000000,269.27000000,269.27000000,328.02865000,1603934699999,88506.93737690,226,123.00017000,33180.64310630,0
2020-10-29 01:25:00,269.29000000,269.33000000,268.26000000,268.93000000,1414.06440000,1603934999999,379998.05275530,720,606.12104000,162908.57577370,0
2020-10-29 01:30:00,268.93000000,269.38000000,268.88000000,269.32000000,359.22069000,1603935299999,96685.66550870,185,200.99814000,54092.86272280,0
2020-10-29 01:35:00,269.32000000,269.59000000,269.08000000,269.55000000,352.54150000,1603935599999,94937.09971710,160,193.95481000,52244.12361610,0
2020-10-29 01:40:00,269.54000000,270.40000000,269.53000000,270.07000000,623.43277000,1603935899999,168322.69986240,363,400.94391000,108255.71723770,0
2020-10-29 01:45:00,270.15000000,271.16000000,270.15000000,271.13000000,454.28480000,1603936199999,122956.18758010,254,340.45292000,92144.57171310,0
2020-10-29 01:50:00,271.16000000,271.41000000,270.76000000,271.30000000,939.11909000,1603936499999,254559.63084850,399,615.43928000,166807.32943230,0
2020-10-29 01:55:00,271.35000000,271.56000000,270.76000000,270.77000000,514.12303000,1603936799999,139378.76386980,314,264.84527000,71806.23644100,0
2020-10-29 02:00:00,270.77000000,270.82000000,269.53000000,270.47000000,755.25864000,1603937099999,203952.52109820,523,386.50517000,104347.47115600,0
2020-10-29 02:05:00,270.53000000,270.56000000,269.27000000,269.49000000,564.13189000,1603937399999,152240.70428900,276,162.99863000,43965.99216820,0
2020-10-29 02:10:00,269.46000000,269.58000000,269.20000000,269.28000000,248.16353000,1603937699999,66844.91186140,119,109.36375000,29460.47562190,0
2020-10-29 02:15:00,269.31000000,269.50000000,269.11000000,269.50000000,154.73542000,1603937999999,41672.16500340,79,70.31269000,18936.98745550,0
2020-10-29 02:20:00,269.52000000,269.56000000,268.64000000,268.73000000,399.55447000,1603938299999,107449.49024070,233,193.14874000,51925.96509450,0
2020-10-29 02:25:00,268.76000000,269.15000000,268.43000000,268.81000000,427.79359000,1603938599999,114936.93173770,202,239.10723000,64243.92529000,0
2020-10-29 02:30:00,268.84000000,269.48000000,268.37000000,269.15000000,769.69652000,1603938899999,206956.09739650,328,432.60615000,116279.05296810,0
2020-10-29 02:35:00,269.15000000,269.52000000,268.95000000,269.42000000,229.24484000,1603939199999,61740.49381530,127,99.71190000,26845.52073000,0
2020-10-29 02:40:00,269.42000000,269.44000000,268.71000000,268.72000000,316.42516000,1603939499999,85126.46305320,192,168.53004000,45331.54916800,0
2020-10-29 02:45:00,268.72000000,268.83000000,267.92000000,268.20000000,836.07259000,1603939799999,224285.89361620,504,472.44727000,126727.44206800,0
2020-10-29 02:50:00,268.21000000,268.41000000,267.60000000,268.41000000,596.50403000,1603940099999,159796.59891810,236,362.91510000,97217.89546700,0
2020-10-29 02:55:00,268.47000000,268.58000000,268.15000000,268.16000000,114.69708000,1603940399999,30794.56363120,46,11.70604000,3141.35893770,0
2020-10-29 03:00:00,268.16000000,268.21000000,266.88000000,267.22000000,939.56957000,1603940699999,251208.63293870,446,308.53924000,82501.97536530,0
2020-10-29 03:05:00,267.22000000,267.81000000,267.06000000,267.64000000,456.60398000,1603940999999,122108.00212620,225,291.42706000,77922.89103910,0
2020-10-29 03:10:00,267.62000000,268.00000000,267.14000000,267.71000000,376.85697000,1603941299999,100838.83295880,227,183.15853000,48997.33672260,0
2020-10-29 03:15:00,267.71000000,267.80000000,267.00000000,267.34000000,586.70422000,1603941599999,156869.44897060,307,247.61036000,66199.62708060,0
2020-10-29 03:20:00,267.25000000,267.61000000,266.73000000,267.58000000,488.49992000,1603941899999,130485.10420660,316,238.73039000,63780.27409750,0
2020-10-29 03:25:00,267.62000000,268.30000000,267.58000000,268.18000000,409.37482000,1603942199999,109675.39306370,200,266.34340000,71368.03705750,0
2020-10-29 03:30:00,268.19000000,268.80000000,268.15000000,268.66000000,216.27009000,1603942499999,58082.45162120,113,115.66039000,31061.18814120,0
2020-10-29 03:35:00,268.66000000,269.35000000,268.58000000,268.77000000,424.70994000,1603942799999,114192.76025660,243,173.69374000,46708.88335050,0
2020-10-29 03:40:00,268.84000000,268.89000000,268.48000000,268.69000000,108.65105000,1603943099999,29199.19319380,113,37.58127000,10100.98913650,0
2020-10-29 03:45:00,268.70000000,269.68000000,268.67000000,269.41000000,652.72885000,1603943399999,175861.52580650,249,357.96854000,96465.11701860,0
2020-10-29 03:50:00,269.45000000,269.64000000,268.88000000,269.08000000,547.08764000,1603943699999,147299.55131390,257,312.94764000,84244.10543690,0
2020-10-29 03:55:00,269.12000000,269.63000000,269.00000000,269.61000000,105.76122000,1603943999999,28476.59079580,83,54.23150000,14602.80063350,0
2020-10-29 04:00:00,269.59000000,269.72000000,269.01000000,269.30000000,415.37979000,1603944299999,111888.88985780,202,181.64714000,48910.56527750,0
2020-10-29 04:05:00,269.29000000,269.63000000,269.08000000,269.21000000,217.87625000,1603944599999,58709.15644310,140,82.60268000,22257.00115060,0
2020-10-29 04:10:00,269.20000000,269.23000000,268.57000000,268.77000000,235.50416000,1603944899999,63310.05587270,179,117.59593000,31619.90160300,0
2020-10-29 04:15:00,268.75000000,268.87000000,268.20000000,268.62000000,231.23687000,1603945199999,62077.68733320,128,94.46292000,25360.66400960,0
