timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2020-11-04 03:15:00+00:00,BCHUSD,241.7,243.05,241.9,243.0,53,53028,242.8,216.0,1287482815,737.0489809687084,178950.38909043104
2020-11-04 03:20:00+00:00,BCHUSD,243.0,243.7,242.8,243.25,52,41902,243.35,248.0,1019651630,583.358263441289,141955.6834387473
2020-11-04 03:25:00+00:00,BCHUSD,243.25,243.05,242.75,242.75,46,29537,242.85,560.0,717282405,411.1780998620974,99851.31634472149
2020-11-04 03:30:00+00:00,BCHUSD,242.75,242.7,242.6,242.7,24,7786,242.68,256.0,188948190,108.11103119052461,26236.0444937049
2020-11-04 03:35:00+00:00,BCHUSD,242.7,242.65,242.15,242.55,77,38086,242.43,55.0,923314215,528.9795889088216,128239.92758827165
2020-11-04 03:40:00+00:00,BCHUSD,242.55,242.6,242.35,242.55,15,7512,242.49,2352.0,182154570,104.4742553378691,25333.420774927126
2020-11-04 03:45:00+00:00,BCHUSD,242.55,242.45,242.05,242.4,20,10844,242.32,10.0,262763000,150.9347770462534,36573.29538195192
2020-11-04 03:50:00+00:00,BCHUSD,242.4,242.55,242.35,242.55,54,13016,242.41,909.0,315518890,181.01875437607302,43880.491120560524
2020-11-04 03:55:00+00:00,BCHUSD,242.55,242.5,242.15,242.15,13,12589,242.42,1.0,305174990,175.23661955433658,42479.810648913335
2020-11-04 04:00:00+00:00,BCHUSD,242.15,242.8,242.0,242.35,38,35007,242.14,1.0,847640205,487.2619691784478,117983.03276265826
2020-11-04 04:05:00+00:00,BCHUSD,242.35,242.15,241.75,241.8,14,4642,241.9,200.0,112287025,64.52238988982481,15607.560939918403
2020-11-04 04:10:00+00:00,BCHUSD,241.8,242.85,241.8,242.7,17,28514,242.78,445.0,692239350,396.3681035596081,96226.97770024251
2020-11-04 04:15:00+00:00,BCHUSD,242.7,242.5,242.05,242.2,39,46405,242.23,59.0,1124024200,644.3380530679005,156071.93728392545
2020-11-04 04:20:00+00:00,BCHUSD,242.2,242.4,242.2,242.4,15,17589,242.32,23.0,426203765,243.902596086154,59100.69398132
2020-11-04 04:25:00+00:00,BCHUSD,242.4,242.35,241.7,242.3,57,20327,242.03,100.0,491968440,281.79972034183925,68203.20744194831
2020-11-04 04:30:00+00:00,BCHUSD,242.3,242.65,242.5,242.55,31,17705,242.59,2481.0,429498980,245.69083683607892,59601.21627890611
2020-11-04 04:35:00+00:00,BCHUSD,242.55,242.8,242.45,242.75,42,6505,242.55,250.0,157774490,90.42363804523706,21931.659502172202
2020-11-04 04:40:00+00:00,BCHUSD,242.75,242.7,242.55,242.6,15,5230,242.7,1.0,126928435,72.81027904873349,17670.54451116049
2020-11-04 04:45:00+00:00,BCHUSD,242.6,242.65,242.45,242.5,31,33244,242.54,274.0,806285900,462.26226694456864,112115.13623268888
2020-11-04 04:50:00+00:00,BCHUSD,242.5,242.6,242.45,242.5,17,21679,242.54,135.0,525786305,300.74346345743606,72940.07505937862
2020-11-04 04:55:00+00:00,BCHUSD,242.5,243.15,242.5,243.1,34,25835,242.81,851.0,627277950,358.7612475643809,87107.8390185414
2020-11-04 05:00:00+00:00,BCHUSD,243.1,243.05,242.55,242.55,8,867,242.59,750.0,21032495,12.056689274555572,2924.8241431339175
2020-11-04 05:05:00+00:00,BCHUSD,242.55,242.5,242.2,242.2,5,221,242.45,1.0,5358110,3.071117912196309,744.5876861452897
2020-11-04 05:10:00+00:00,BCHUSD,242.2,242.65,242.25,242.55,15,26442,242.51,818.0,641235135,367.6606879311477,89160.08744795497
2020-11-04 05:15:00+00:00,BCHUSD,242.55,243.15,242.9,243.15,6,7066,243.15,150.0,171808700,98.43966903757997,23935.453675930195
2020-11-04 05:20:00+00:00,BCHUSD,243.15,243.05,242.45,242.6,10,23445,242.46,1.0,568435145,325.85754078668987,79005.70971348791
2020-11-04 05:25:00+00:00,BCHUSD,242.6,242.5,242.45,242.45,4,1496,242.46,678.0,36270525,20.777793220601623,5037.576660972262
2020-11-04 05:30:00+00:00,BCHUSD,242.45,242.5,242.35,242.45,10,13922,242.45,1.0,337535675,193.38610352621617,46886.01439644368
2020-11-04 05:35:00+00:00,BCHUSD,242.45,242.45,242.4,242.4,8,1724,242.43,31.0,41794350,23.921420111958405,5799.1890748830365
2020-11-04 05:40:00+00:00,BCHUSD,242.4,242.5,242.4,242.5,17,21047,242.41,1.0,510183375,291.90665917555435,70758.74177757368
2020-11-04 05:45:00+00:00,BCHUSD,242.5,242.5,242.2,242.3,30,20580,242.42,312.0,498898515,285.34385256439504,69172.8020867922
2020-11-04 05:50:00+00:00,BCHUSD,242.3,242.2,241.85,241.85,36,12422,241.96,120.0,300561875,172.0329081001565,41624.97035352927
2020-11-04 05:55:00+00:00,BCHUSD,241.85,242.1,241.5,241.8,159,78167,241.85,448.0,1890416770,1078.77526918102,260894.61595547927
2020-11-04 06:00:00+00:00,BCHUSD,241.8,241.85,241.6,241.75,94,46763,241.78,131.0,1130599265,645.5645338546183,156079.5541237438
2020-11-04 06:05:00+00:00,BCHUSD,241.75,241.75,241.15,241.2,117,37635,241.49,913.0,908818285,518.9869737884474,125326.19764849392
2020-11-04 06:10:00+00:00,BCHUSD,241.2,241.6,241.0,241.6,38,13872,241.2,11.0,334590630,191.0214657916109,46074.104182271534
2020-11-04 06:15:00+00:00,BCHUSD,241.6,242.15,241.65,242.15,80,37623,241.96,1158.0,910317015,520.177228256306,125860.82530593552
2020-11-04 06:20:00+00:00,BCHUSD,242.15,242.25,241.95,241.95,43,14123,242.2,1.0,342055865,195.19222630360693,47275.115449742894
2020-11-04 06:25:00+00:00,BCHUSD,241.95,242.0,241.8,241.95,11,25852,241.86,1693.0,625231550,357.1937826927007,86387.43240529094
2020-11-04 06:30:00+00:00,BCHUSD,241.95,242.2,241.75,242.2,11,1804,241.91,1.0,43638825,24.889725042085125,6020.833668711265
2020-11-04 06:35:00+00:00,BCHUSD,242.2,242.45,242.05,242.1,68,67885,242.26,750.0,1644568235,938.0585879121979,227252.16873613352
2020-11-04 06:40:00+00:00,BCHUSD,242.1,242.5,242.2,242.4,9,1351,242.34,20.0,32738880,18.670399421288174,4524.411580245417
2020-11-04 06:45:00+00:00,BCHUSD,242.4,242.25,242.2,242.2,5,474,242.21,237.0,11480295,6.544262968558389,1585.0225626173233
2020-11-04 06:50:00+00:00,BCHUSD,242.2,242.0,241.9,241.9,4,51,241.91,1.0,1233705,0.7039147082604008,170.27903689378695
2020-11-04 06:55:00+00:00,BCHUSD,241.9,241.9,241.75,241.75,6,1013,241.76,261.0,24489785,13.989873884212141,3382.122453211111
2020-11-04 07:00:00+00:00,BCHUSD,241.75,241.8,241.8,241.8,5,11749,241.8,5264.0,284090820,162.1446181931194,39206.56867909628
2020-11-04 07:05:00+00:00,BCHUSD,241.8,241.95,241.8,241.9,41,23833,241.87,444.0,576440670,328.70714907968664,79503.27247429651
2020-11-04 07:10:00+00:00,BCHUSD,241.9,241.8,241.65,241.65,16,7506,241.72,454.0,181430905,103.46575564427027,25009.17042422012
2020-11-04 07:15:00+00:00,BCHUSD,241.65,241.7,241.5,241.5,7,624,241.6,46.0,15075775,8.614088341242626,2081.154786500039
2020-11-04 07:20:00+00:00,BCHUSD,241.5,241.55,241.25,241.25,4,5,241.42,1.0,120710,0.06896171906826427,16.648739244147862
2020-11-04 07:25:00+00:00,BCHUSD,241.25,241.25,241.25,241.25,15,21381,241.25,365.0,515816625,295.11568051123265,71196.65792333487
2020-11-04 07:30:00+00:00,BCHUSD,241.25,241.45,241.25,241.3,16,17546,241.28,991.0,423347710,242.24321337488811,58448.142405042956
2020-11-04 07:35:00+00:00,BCHUSD,241.3,241.4,241.2,241.2,8,17798,241.25,750.0,429373015,245.3838513764647,59198.33940129404
2020-11-04 07:40:00+00:00,BCHUSD,241.2,241.25,241.0,241.0,8,8077,241.01,6000.0,194660750,111.25391980863691,26812.89036294196
2020-11-04 07:45:00+00:00,BCHUSD,241.0,241.0,239.75,240.0,118,93478,240.3,120.0,2246217620,1285.5406728436033,308907.8359060559
2020-11-04 07:50:00+00:00,BCHUSD,240.0,239.95,235.9,237.0,341,217081,237.91,44.0,5164393745,2967.944682599294,706091.5798442927
2020-11-04 07:55:00+00:00,BCHUSD,237.0,237.5,235.3,236.7,174,80652,236.63,115.0,1908390430,1096.2843369218317,259403.82512696722
2020-11-04 08:00:00+00:00,BCHUSD,236.7,236.6,233.2,236.05,234,163778,234.5,5.0,3840502180,2221.1771917649753,520855.5687307559
2020-11-04 08:05:00+00:00,BCHUSD,236.05,236.6,234.65,236.35,264,74403,235.76,40.0,1754090000,1011.6033159268247,238491.18260613526
2020-11-04 08:10:00+00:00,BCHUSD,236.35,237.5,236.35,237.45,62,31045,236.93,307.0,735525215,422.8269729311487,100177.14850193898
2020-11-04 08:15:00+00:00,BCHUSD,237.45,237.5,237.25,237.35,57,29279,237.36,750.0,694964225,399.2680328031926,94769.97062266726
2020-11-04 08:20:00+00:00,BCHUSD,237.35,237.8,237.15,237.7,63,37227,237.5,50.0,884112755,507.7533008280305,120587.5461392667
2020-11-04 08:25:00+00:00,BCHUSD,237.7,237.75,237.35,237.4,36,7032,237.54,293.0,167031400,95.92173275508488,22784.33445504697
2020-11-04 08:30:00+00:00,BCHUSD,237.4,238.4,237.45,238.3,37,12964,238.14,113.0,308711970,177.06808248128505,42165.32465237088
2020-11-04 08:35:00+00:00,BCHUSD,238.3,238.3,237.7,237.95,71,22932,238.07,345.0,545935980,313.92050900108455,74734.21885353483
2020-11-04 08:40:00+00:00,BCHUSD,237.95,238.1,237.75,238.05,19,9827,237.91,84.0,233794070,134.41741246595024,31979.236791213778
2020-11-04 08:45:00+00:00,BCHUSD,238.05,237.9,237.1,237.1,35,15129,237.61,45.0,359468295,206.7459232995169,49123.28049580749
2020-11-04 08:50:00+00:00,BCHUSD,237.1,237.4,237.15,237.2,17,5807,237.2,1.0,137739780,79.28614024734017,18806.36419500088
2020-11-04 08:55:00+00:00,BCHUSD,237.2,237.1,236.55,237.0,46,17593,236.88,38.0,416728470,240.20042380442308,56896.70214724431
2020-11-04 09:00:00+00:00,BCHUSD,237.0,237.55,237.0,237.0,35,14400,237.19,50.0,341539235,196.76545135821573,46668.83304607577
2020-11-04 09:05:00+00:00,BCHUSD,237.0,236.85,236.55,236.55,11,13343,236.81,1.0,315971505,182.1818678317859,43141.93132168214
2020-11-04 09:10:00+00:00,BCHUSD,236.55,237.4,236.55,237.3,61,29425,236.66,23.0,696347035,402.21081094055614,95183.81353767711
2020-11-04 09:15:00+00:00,BCHUSD,237.3,237.8,237.3,237.3,32,12321,237.54,70.0,292661180,168.72610719329913,40077.57035966121
2020-11-04 09:20:00+00:00,BCHUSD,237.3,237.25,236.4,237.1,38,35074,236.74,685.0,830326230,479.3228784202716,113472.82461092247
2020-11-04 09:25:00+00:00,BCHUSD,237.1,237.2,236.9,237.05,13,835,237.04,26.0,19792415,11.423317101717767,2707.724857468
2020-11-04 09:30:00+00:00,BCHUSD,237.05,237.5,237.05,237.3,57,15042,237.24,1.0,356844530,205.84062708063,48832.00997987989
2020-11-04 09:35:00+00:00,BCHUSD,237.3,237.25,236.85,236.85,10,4350,237.04,125.0,103108680,59.530830449360224,14110.680790877737
2020-11-04 09:40:00+00:00,BCHUSD,236.85,237.05,236.75,236.8,26,12668,236.8,50.0,299965960,173.39341329298065,41057.881624147085
2020-11-04 09:45:00+00:00,BCHUSD,236.8,236.75,236.3,236.45,21,25304,236.39,267.0,598146255,346.0970741679368,81811.8342723279
2020-11-04 09:50:00+00:00,BCHUSD,236.45,236.5,236.4,236.4,5,1637,236.44,500.0,38704360,22.404859015537742,5297.286327351983
2020-11-04 09:55:00+00:00,BCHUSD,236.4,236.7,236.5,236.7,4,282,236.69,266.0,6674630,3.8567581618297995,912.8522445649423
2020-11-04 10:00:00+00:00,BCHUSD,236.7,236.95,235.75,236.0,43,33004,236.51,267.0,780546540,451.6612947164894,106818.31164350089
2020-11-04 10:05:00+00:00,BCHUSD,236.0,236.1,235.4,235.55,36,23307,235.55,682.0,548989750,318.3146868617875,74978.1371876022
2020-11-04 10:10:00+00:00,BCHUSD,235.55,235.9,235.5,235.5,13,3757,235.58,500.0,88505930,51.24538073169011,12072.187580061038
2020-11-04 10:15:00+00:00,BCHUSD,235.5,237.2,235.45,237.2,99,24674,236.4,262.0,583269800,337.28753538744013,79731.87270688804
2020-11-04 10:20:00+00:00,BCHUSD,237.2,237.75,236.5,236.8,154,74896,236.93,465.0,1774502515,1028.391819361047,243655.81745047873
2020-11-04 10:25:00+00:00,BCHUSD,236.8,236.6,235.7,235.7,100,44402,236.21,233.0,1048800865,609.6340554135768,143999.10191157734
2020-11-04 10:30:00+00:00,BCHUSD,235.7,235.9,235.45,235.9,24,8862,235.7,1.0,208869680,121.59225610583424,28658.244481839218
2020-11-04 10:35:00+00:00,BCHUSD,235.9,235.95,235.75,235.75,14,6428,235.87,1378.0,151611865,88.21030423370036,20805.432571775804
2020-11-04 10:40:00+00:00,BCHUSD,235.75,235.7,235.3,235.5,48,15655,235.36,291.0,368451900,214.42641249382802,50466.828384178225
2020-11-04 10:45:00+00:00,BCHUSD,235.5,235.65,235.5,235.6,18,7289,235.57,451.0,171705500,99.78538381459589,23506.241347822164
2020-11-04 10:50:00+00:00,BCHUSD,235.6,235.8,233.6,233.85,97,78452,235.1,75.0,1844371875,1075.497194402975,252844.67452324918
2020-11-04 10:55:00+00:00,BCHUSD,233.85,233.9,232.0,232.65,237,162352,232.74,1.0,3778551990,2221.950176948437,517133.04742581525
2020-11-04 11:00:00+00:00,BCHUSD,232.65,233.75,232.65,233.15,106,107431,233.15,267.0,2504727515,1471.9417884520597,343179.7525697203
2020-11-04 11:05:00+00:00,BCHUSD,233.15,233.35,232.55,232.55,150,58893,232.94,8220.0,1371831340,807.1165393038264,188006.70541095448
2020-11-04 11:10:00+00:00,BCHUSD,232.55,233.0,231.5,232.2,102,79826,232.01,300.0,1852000370,1093.5374601915742,253705.87788410537
2020-11-04 11:15:00+00:00,BCHUSD,232.2,232.0,230.4,231.45,98,53841,231.22,10.0,1244858305,736.185219172503,170213.52470367748
2020-11-04 11:20:00+00:00,BCHUSD,231.45,232.55,231.4,232.35,47,24364,232.06,1.0,565385605,333.65575695257303,77427.44899114675
2020-11-04 11:25:00+00:00,BCHUSD,232.35,232.9,232.3,232.9,38,25677,232.54,674.0,597075470,351.49143441048415,81733.42486009216
2020-11-04 11:30:00+00:00,BCHUSD,232.9,233.65,232.95,233.6,46,18559,233.41,750.0,433185210,254.38184605875045,59375.22029804584
2020-11-04 11:35:00+00:00,BCHUSD,233.6,234.5,233.6,234.3,65,36678,234.26,250.0,859189450,502.9771701479034,117823.44462064185
2020-11-04 11:40:00+00:00,BCHUSD,234.3,234.95,234.5,234.95,55,33339,234.62,850.0,782195685,457.5572199575347,107351.5502043889
2020-11-04 11:45:00+00:00,BCHUSD,234.95,235.2,234.8,234.9,34,11342,234.97,3.0,266493985,155.83279462690263,36614.796633077516
2020-11-04 11:50:00+00:00,BCHUSD,234.9,234.8,233.8,233.8,31,31283,234.12,1117.0,732391055,429.8116449405653,100626.63256639935
2020-11-04 11:55:00+00:00,BCHUSD,233.8,234.2,233.95,233.95,11,8579,234.0,460.0,200748080,117.74516734944832,27552.300319123482
2020-11-04 12:00:00+00:00,BCHUSD,233.95,234.25,233.8,234.05,29,43289,234.1,1.0,1013386300,594.5357193599048,139179.55536285238
2020-11-04 12:05:00+00:00,BCHUSD,234.05,233.85,233.25,233.8,34,34268,233.58,125.0,800405170,470.31275485904933,109851.97827913091
2020-11-04 12:10:00+00:00,BCHUSD,233.8,234.2,233.5,234.15,55,29124,234.07,622.0,681684230,399.71883108254667,93559.27925855883
2020-11-04 12:15:00+00:00,BCHUSD,234.15,234.75,234.1,234.65,82,20189,234.33,39.0,473074270,277.25117481423945,64966.28078508491
2020-11-04 12:20:00+00:00,BCHUSD,234.65,235.25,234.7,235.25,64,12057,234.99,2303.0,283316370,166.03095820908877,39014.11924234957
2020-11-04 12:25:00+00:00,BCHUSD,235.25,235.55,235.1,235.55,138,40885,235.39,797.0,962381470,563.984919321304,132754.94732436776
2020-11-04 12:30:00+00:00,BCHUSD,235.55,235.85,235.5,235.8,240,75034,235.69,29.0,1768430220,1036.2770811513294,244233.75479314805
2020-11-04 12:35:00+00:00,BCHUSD,235.8,235.85,235.2,235.55,84,60970,235.52,13.0,1435907010,842.9630569096538,198526.65680678302
2020-11-04 12:40:00+00:00,BCHUSD,235.55,235.8,235.05,235.05,65,24091,235.58,750.0,567535620,333.00810359386907,78450.06420094172
2020-11-04 12:45:00+00:00,BCHUSD,235.05,235.65,235.05,235.25,33,13505,235.21,10.0,317638910,186.51090747682912,43867.54774302863
2020-11-04 12:50:00+00:00,BCHUSD,235.25,235.25,234.85,234.85,69,3299,235.04,1.0,77538730,45.54608004730967,10705.017453021763
2020-11-04 12:55:00+00:00,BCHUSD,234.85,234.8,234.65,234.65,98,18429,234.72,608.0,432553420,254.30789424287124,59689.48234092338
2020-11-04 13:00:00+00:00,BCHUSD,234.65,234.55,234.2,234.55,12,8929,234.26,1.0,209166035,123.27234586765795,28877.126945173444
2020-11-04 13:05:00+00:00,BCHUSD,234.55,234.65,234.45,234.45,48,27509,234.59,500.0,645315540,380.44412857239763,89245.88823557946
2020-11-04 13:10:00+00:00,BCHUSD,234.45,234.4,234.05,234.05,14,10782,234.24,300.0,252548155,149.05548737757343,34913.459987454175
2020-11-04 13:15:00+00:00,BCHUSD,234.05,234.0,233.9,233.9,15,8693,233.94,1.0,203363830,120.05836921433811,28086.425585779376
2020-11-04 13:20:00+00:00,BCHUSD,233.9,233.95,233.75,233.95,27,21324,233.89,3747.0,498741245,294.55462068252257,68892.58422316148
2020-11-04 13:25:00+00:00,BCHUSD,233.95,235.05,234.1,234.95,90,25719,234.66,13.0,603502460,356.0804288368535,83555.28792584373
2020-11-04 13:30:00+00:00,BCHUSD,234.95,234.95,234.7,234.75,34,16819,234.81,1.0,394925660,233.05245679067627,54722.87131306684
2020-11-04 13:35:00+00:00,BCHUSD,234.75,235.25,234.75,235.2,31,31607,234.85,106.0,742275160,437.735343302492,102800.07503505875
2020-11-04 13:40:00+00:00,BCHUSD,235.2,235.75,234.75,235.15,82,44322,235.2,197.0,1042414365,615.5981686974334,144783.3163331896
2020-11-04 13:45:00+00:00,BCHUSD,235.15,235.35,234.8,234.8,52,6529,235.11,116.0,153498915,90.66165904916517,21314.854925366813
2020-11-04 13:50:00+00:00,BCHUSD,234.8,235.0,234.75,235.0,24,5295,234.79,113.0,124318825,73.47819634787129,17251.60268274471
2020-11-04 13:55:00+00:00,BCHUSD,235.0,234.95,234.9,234.9,12,2079,234.91,1.0,48835715,28.84116818453641,6774.791100413825
2020-11-04 14:00:00+00:00,BCHUSD,234.9,235.45,234.85,235.35,133,59542,235.16,24.0,1400187120,825.6130106157353,194150.74998909773
2020-11-04 14:05:00+00:00,BCHUSD,235.35,235.5,235.25,235.25,47,150708,235.33,12109.0,3546578770,2088.143451815381,491398.3250099259
2020-11-04 14:10:00+00:00,BCHUSD,235.25,235.3,235.25,235.25,246,209985,235.26,67.0,4939897390,2907.744715268602,684046.980959708
2020-11-04 14:15:00+00:00,BCHUSD,235.25,235.3,235.25,235.25,120,41643,235.26,47.0,979651585,575.1902864896671,135313.51627857774
2020-11-04 14:20:00+00:00,BCHUSD,235.25,235.55,234.8,235.05,79,145628,235.32,4220.0,3426803135,2010.6356438550495,473127.0206259759
2020-11-04 14:25:00+00:00,BCHUSD,235.05,235.25,235.0,235.0,29,25338,235.13,193.0,595755505,349.6016435587768,82199.50965275349
2020-11-04 14:30:00+00:00,BCHUSD,235.0,235.05,233.15,233.5,55,42723,233.93,1107.0,999382320,588.2066388389777,137594.16537680678
2020-11-04 14:35:00+00:00,BCHUSD,233.5,235.55,233.6,235.4,69,64778,234.46,50.0,1518736410,891.9882145894547,209129.13492465005
2020-11-04 14:40:00+00:00,BCHUSD,235.4,235.25,234.4,234.55,27,22902,234.69,750.0,537478415,315.89569426308105,74136.42259357855
2020-11-04 14:45:00+00:00,BCHUSD,234.55,234.8,234.25,234.55,55,36636,234.44,61.0,858867070,504.94300598655684,118375.10238460994
2020-11-04 14:50:00+00:00,BCHUSD,234.55,234.55,233.65,233.75,38,9165,233.82,1.0,214290730,126.2879583902126,29527.932581049507
2020-11-04 14:55:00+00:00,BCHUSD,233.75,233.7,232.7,233.25,112,57866,233.25,200.0,1349713360,798.4986502086232,186248.25988036074
2020-11-04 15:00:00+00:00,BCHUSD,233.25,234.25,233.2,234.25,51,25971,233.79,117.0,607163835,359.22259820152345,83981.0069946525
2020-11-04 15:05:00+00:00,BCHUSD,234.25,235.35,234.4,235.35,53,43522,234.78,750.0,1021779255,603.2414421503602,141624.89839141534
2020-11-04 15:10:00+00:00,BCHUSD,235.35,236.05,235.25,235.65,66,54013,235.61,100.0,1272578595,750.2608244756842,176765.99524022927
2020-11-04 15:15:00+00:00,BCHUSD,235.65,235.5,234.95,235.2,37,34077,235.15,1.0,801289015,472.66598490442095,111143.04887771157
2020-11-04 15:20:00+00:00,BCHUSD,235.2,235.55,235.2,235.5,66,10426,235.46,4.0,245481830,144.79768075920666,34092.84548520231
2020-11-04 15:25:00+00:00,BCHUSD,235.5,235.7,235.15,235.15,26,12068,235.38,1248.0,284045365,167.76802520587393,39487.68018689153
2020-11-04 15:30:00+00:00,BCHUSD,235.15,235.35,235.05,235.15,64,9634,235.25,21.0,226634620,134.15142414841802,31558.39409355926
2020-11-04 15:35:00+00:00,BCHUSD,235.15,235.55,234.95,235.45,74,49872,235.34,750.0,1173659340,693.1521645162561,163122.53665389508
2020-11-04 15:40:00+00:00,BCHUSD,235.45,235.4,234.8,234.8,22,10170,235.14,1.0,239136060,141.4636315695465,33263.57520759038
2020-11-04 15:45:00+00:00,BCHUSD,234.8,234.75,234.55,234.65,12,4102,234.66,50.0,96255715,56.98814891742841,13372.58658311852
2020-11-04 15:50:00+00:00,BCHUSD,234.65,234.6,234.05,234.05,14,25643,234.48,750.0,601276595,356.7371162535099,83647.65693905017
2020-11-04 15:55:00+00:00,BCHUSD,234.05,234.7,234.05,234.5,11,3453,234.63,6.0,81014955,48.096893941360804,11284.588494957543
2020-11-04 16:00:00+00:00,BCHUSD,234.5,234.55,234.25,234.55,12,10137,234.3,157.0,237500435,141.12108383712277,33063.350361372475
2020-11-04 16:05:00+00:00,BCHUSD,234.55,235.1,233.8,234.6,45,15786,234.37,132.0,369961325,219.83263382595538,51520.16316053195
2020-11-04 16:10:00+00:00,BCHUSD,234.6,235.8,234.7,235.65,44,83154,235.49,5161.0,1958118170,1160.611653125037,273302.0120505833
2020-11-04 16:15:00+00:00,BCHUSD,235.65,238.15,235.8,238.15,328,176176,236.83,212.0,4172315965,2460.8080356452724,582785.917367674
2020-11-04 16:20:00+00:00,BCHUSD,238.15,241.15,237.6,241.15,332,241691,239.41,115.0,5786224940,3389.670399452485,811511.1179982434
2020-11-04 16:25:00+00:00,BCHUSD,241.15,241.6,239.3,239.3,213,75090,240.68,106.0,1807194555,1053.9310794890034,253650.5653520685
2020-11-04 16:30:00+00:00,BCHUSD,239.3,241.1,239.7,240.55,54,20936,240.53,68.0,503561920,293.44385698310975,70580.43408193809
2020-11-04 16:35:00+00:00,BCHUSD,240.55,240.75,238.95,239.05,185,39134,239.9,426.0,938787185,547.4594792197556,131330.6151434168
2020-11-04 16:40:00+00:00,BCHUSD,239.05,239.5,239.05,239.5,13,1583,239.36,99.0,37890340,22.148129513006218,5301.328319704588
2020-11-04 16:45:00+00:00,BCHUSD,239.5,240.15,239.65,239.65,120,37040,239.95,477.0,888747320,518.7263809082599,124464.5739277932
2020-11-04 16:50:00+00:00,BCHUSD,239.65,239.55,239.4,239.4,39,8010,239.41,27.0,191760870,112.10243237527122,26837.527934391244
2020-11-04 16:55:00+00:00,BCHUSD,239.4,240.05,239.3,240.05,61,18275,239.98,5089.0,438545800,256.27776101598585,61499.085161728486
